Time,Day,Temp,Humidity,Light_Intensity,Occupancy,Energy
19:20,Monday,21.3,66.4,2,0,4.87
19:40,Monday,21.0,63.5,6,0,5.16
20:00,Monday,19.0,65.3,5,0,6.12
20:20,Monday,19.4,65.7,5,0,4.78
20:40,Monday,19.3,63.6,2,0,5.12
21:00,Monday,17.6,65.6,5,0,5.9
21:20,Monday,17.3,62.7,5,0,5.99
21:40,Monday,18.2,72.9,5,0,4.81
22:00,Monday,17.5,68.6,5,0,5.24
22:20,Monday,18.2,68.7,6,0,4.44
22:40,Monday,18.1,68.8,7,0,5.24
23:00,Monday,17.3,71.6,3,0,5.84
23:20,Monday,17.3,69.9,6,0,5.01
23:40,Monday,17.6,69.1,4,0,4.95
00:00,Tuesday,16.7,69.8,4,0,5.33
00:20,Tuesday,17.8,73.6,6,0,4.67
00:40,Tuesday,17.3,71.1,3,0,4.98
01:00,Tuesday,17.4,74.1,6,0,5.14
01:20,Tuesday,16.4,67.4,7,0,5.9
01:40,Tuesday,16.9,66.5,4,0,5.23
02:00,Tuesday,17.1,66.5,8,0,6.01
02:20,Tuesday,17.3,69.1,2,0,4.75
02:40,Tuesday,16.9,69.9,9,0,5.58
03:00,Tuesday,18.7,66.5,2,0,4.77
03:20,Tuesday,18.2,65.2,6,0,4.47
03:40,Tuesday,18.6,66.4,7,0,4.79
04:00,Tuesday,19.6,63.8,2,0,4.38
04:20,Tuesday,19.6,62.1,6,0,4.39
04:40,Tuesday,19.9,61.9,4,0,4.69
05:00,Tuesday,21.4,61.2,4,0,5.23
05:20,Tuesday,20.6,64.2,2,0,5.29
05:40,Tuesday,21.1,57.3,8,0,3.64
06:00,Tuesday,22.2,59.3,0,0,5.42
06:20,Tuesday,22.2,60.5,78,0,4.54
06:40,Tuesday,20.8,55.4,0,0,5.53
07:00,Tuesday,23.0,55.6,315,1,8.73
07:20,Tuesday,23.1,55.8,128,0,5.44
07:40,Tuesday,23.9,55.4,147,1,8.72
08:00,Tuesday,24.4,55.6,239,1,9.38
08:20,Tuesday,24.2,48.8,412,1,9.75
08:40,Tuesday,24.4,52.3,662,0,7.24
09:00,Tuesday,25.2,49.3,599,1,10.7
09:20,Tuesday,25.6,50.5,495,1,11.71
09:40,Tuesday,26.0,49.3,566,1,10.79
10:00,Tuesday,26.2,52.2,579,1,10.73
10:20,Tuesday,25.7,50.0,724,0,7.15
10:40,Tuesday,25.6,50.4,663,1,10.54
11:00,Tuesday,26.7,51.4,832,1,11.29
11:20,Tuesday,27.1,48.3,865,1,11.88
11:40,Tuesday,27.5,49.1,884,1,11.48
12:00,Tuesday,27.1,50.0,789,1,10.84
12:20,Tuesday,26.8,49.9,612,0,8.81
12:40,Tuesday,27.2,47.6,403,1,12.66
13:00,Tuesday,26.8,48.4,858,1,11.74
13:20,Tuesday,26.4,46.8,881,1,11.08
13:40,Tuesday,26.4,51.9,1013,1,11.78
14:00,Tuesday,26.3,47.1,879,0,9.89
14:20,Tuesday,26.3,48.5,599,1,11.11
14:40,Tuesday,26.0,49.5,683,1,11.2
15:00,Tuesday,25.2,49.2,335,1,11.61
15:20,Tuesday,25.7,49.8,656,0,7.2
15:40,Tuesday,25.3,51.9,559,1,10.79
16:00,Tuesday,24.2,54.1,124,1,10.01
16:20,Tuesday,24.0,50.9,392,0,6.28
16:40,Tuesday,24.0,53.4,582,1,10.21
17:00,Tuesday,22.3,53.9,67,1,9.33
17:20,Tuesday,22.8,56.3,214,1,8.36
17:40,Tuesday,23.1,53.6,237,1,9.01
18:00,Tuesday,21.6,54.7,7,1,8.82
18:20,Tuesday,21.3,56.7,5,0,4.06
18:40,Tuesday,21.4,53.8,3,1,8.33
19:00,Tuesday,20.7,56.7,6,0,4.88
19:20,Tuesday,20.0,61.6,4,0,4.43
19:40,Tuesday,21.2,57.7,3,0,4.49
20:00,Tuesday,18.7,60.3,4,0,4.99
20:20,Tuesday,18.2,63.0,3,0,5.76
20:40,Tuesday,18.3,59.5,6,0,5.63
21:00,Tuesday,17.3,64.2,6,0,5.74
21:20,Tuesday,18.1,60.3,3,0,4.85
21:40,Tuesday,17.7,63.9,6,0,5.83
22:00,Tuesday,17.2,66.9,2,0,5.45
22:20,Tuesday,17.0,65.2,8,0,5.27
22:40,Tuesday,17.8,66.2,8,0,5.69
23:00,Tuesday,17.0,64.0,5,0,5.09
23:20,Tuesday,16.1,64.6,4,0,5.52
23:40,Tuesday,16.9,65.5,6,0,5.14
00:00,Wednesday,16.2,64.7,1,0,4.93
00:20,Wednesday,16.4,63.9,5,0,4.83
00:40,Wednesday,17.5,64.4,8,0,5.61
01:00,Wednesday,17.5,66.5,10,0,3.98
01:20,Wednesday,16.6,68.2,6,0,5.23
01:40,Wednesday,17.2,66.9,5,0,4.71
02:00,Wednesday,16.8,64.3,2,0,5.19
02:20,Wednesday,16.4,63.2,4,0,6.68
02:40,Wednesday,17.0,65.4,4,0,4.73
03:00,Wednesday,17.5,61.0,7,0,6.01
03:20,Wednesday,18.1,59.8,5,0,5.1
03:40,Wednesday,17.4,61.7,4,0,5.64
04:00,Wednesday,19.3,58.4,10,0,5.26
04:20,Wednesday,19.0,58.9,5,0,4.86
04:40,Wednesday,18.7,62.2,11,0,4.99
05:00,Wednesday,18.5,55.5,5,0,5.67
05:20,Wednesday,20.0,56.1,3,0,4.58
05:40,Wednesday,19.6,57.3,4,0,5.38
06:00,Wednesday,19.8,55.8,0,0,5.81
06:20,Wednesday,20.7,54.2,0,0,5.72
06:40,Wednesday,22.0,55.4,25,0,4.44
07:00,Wednesday,21.8,55.6,382,0,5.98
07:20,Wednesday,22.9,49.0,256,0,4.9
07:40,Wednesday,21.9,51.0,296,0,4.78
08:00,Wednesday,23.1,48.7,123,0,6.67
08:20,Wednesday,23.1,51.5,454,1,8.66
08:40,Wednesday,24.1,49.5,367,0,5.74
09:00,Wednesday,23.7,50.3,591,0,7.06
09:20,Wednesday,24.4,45.5,684,1,10.08
09:40,Wednesday,24.7,50.1,351,1,9.45
10:00,Wednesday,24.5,45.5,443,1,10.86
10:20,Wednesday,24.5,46.8,507,1,10.48
10:40,Wednesday,25.2,44.2,881,1,10.55
11:00,Wednesday,25.2,45.6,643,1,11.25
11:20,Wednesday,25.8,44.6,708,1,11.1
11:40,Wednesday,25.9,43.6,970,1,11.29
12:00,Wednesday,25.4,45.9,706,1,11.04
12:20,Wednesday,24.8,45.5,629,1,11.16
12:40,Wednesday,25.8,42.5,536,1,10.92
13:00,Wednesday,24.6,50.1,716,1,10.58
13:20,Wednesday,25.3,45.5,1118,1,11.32
13:40,Wednesday,23.9,45.8,529,1,9.93
14:00,Wednesday,25.7,45.6,663,1,10.05
14:20,Wednesday,23.7,46.4,475,1,10.08
14:40,Wednesday,24.1,49.9,319,1,9.74
15:00,Wednesday,23.7,49.2,440,1,8.96
15:20,Wednesday,24.5,45.7,541,0,6.77
15:40,Wednesday,23.7,48.6,625,1,9.96
16:00,Wednesday,22.9,49.0,63,0,6.31
16:20,Wednesday,22.5,50.6,509,1,8.02
16:40,Wednesday,23.0,51.0,469,0,6.67
17:00,Wednesday,21.5,55.1,236,1,9.12
17:20,Wednesday,21.5,50.0,93,1,8.64
17:40,Wednesday,21.9,54.7,9,0,5.04
18:00,Wednesday,20.0,54.8,6,0,5.04
18:20,Wednesday,19.7,56.7,4,0,6.04
18:40,Wednesday,19.3,55.2,1,1,9.72
19:00,Wednesday,18.9,58.9,6,1,8.59
19:20,Wednesday,18.1,57.7,4,1,9.95
19:40,Wednesday,18.2,56.8,4,0,6.26
20:00,Wednesday,18.5,58.5,6,0,5.47
20:20,Wednesday,17.1,59.3,3,0,6.5
20:40,Wednesday,17.7,62.1,6,0,5.26
21:00,Wednesday,16.2,62.2,4,0,5.91
21:20,Wednesday,16.0,63.3,6,0,6.71
21:40,Wednesday,17.5,61.8,5,0,5.11
22:00,Wednesday,15.6,64.0,3,0,6.38
22:20,Wednesday,16.3,65.1,8,0,5.06
22:40,Wednesday,15.9,59.9,3,0,5.65
23:00,Wednesday,14.8,65.8,7,0,5.59
23:20,Wednesday,14.6,62.3,7,0,5.41
23:40,Wednesday,15.2,65.0,3,0,6.36
00:00,Thursday,13.8,65.6,5,0,6.63
00:20,Thursday,14.0,69.0,2,0,7.14
00:40,Thursday,13.9,66.8,9,0,5.72
01:00,Thursday,14.2,65.1,5,0,6.47
01:20,Thursday,14.4,61.2,3,0,6.01
01:40,Thursday,14.5,64.2,5,0,7.08
02:00,Thursday,14.5,64.2,1,0,7.2
02:20,Thursday,15.0,66.5,2,0,7.09
02:40,Thursday,14.5,64.0,5,0,6.82
03:00,Thursday,15.2,63.9,7,0,5.61
03:20,Thursday,15.7,62.5,4,0,5.56
03:40,Thursday,16.2,59.6,3,0,7.19
04:00,Thursday,17.0,60.9,5,0,5.56
04:20,Thursday,15.3,62.8,7,0,7.3
04:40,Thursday,16.5,60.1,10,0,6.21
05:00,Thursday,18.1,58.4,6,0,4.95
05:20,Thursday,17.2,59.2,0,0,5.81
05:40,Thursday,18.0,57.9,9,0,6.07
06:00,Thursday,20.2,53.1,34,0,5.37
06:20,Thursday,18.9,57.8,4,0,6.66
06:40,Thursday,18.7,55.4,170,0,6.53
07:00,Thursday,20.2,56.6,161,1,9.53
07:20,Thursday,20.6,50.7,300,1,8.33
07:40,Thursday,19.9,54.3,217,0,6.02
08:00,Thursday,20.2,49.1,574,1,9.13
08:20,Thursday,21.0,52.5,275,0,6.38
08:40,Thursday,22.0,48.9,501,1,7.41
09:00,Thursday,21.8,52.3,538,1,8.82
09:20,Thursday,22.3,47.5,532,0,6.32
09:40,Thursday,23.1,49.2,572,1,9.72
10:00,Thursday,23.7,44.1,598,0,7.07
10:20,Thursday,23.5,48.6,722,1,9.65
10:40,Thursday,23.4,48.4,921,1,9.45
11:00,Thursday,23.8,45.0,816,0,7.26
11:20,Thursday,23.8,46.4,716,1,10.87
11:40,Thursday,24.1,49.6,740,1,9.53
12:00,Thursday,24.5,46.1,861,1,11.2
12:20,Thursday,23.2,48.3,679,1,10.29
12:40,Thursday,22.8,48.1,862,1,8.9
13:00,Thursday,22.6,47.2,892,0,5.32
13:20,Thursday,24.0,44.4,961,1,9.53
13:40,Thursday,23.3,46.9,520,1,10.16
14:00,Thursday,22.7,46.2,741,1,9.82
14:20,Thursday,23.3,47.8,464,0,6.99
14:40,Thursday,22.8,48.3,687,1,8.32
15:00,Thursday,23.5,50.9,635,0,6.37
15:20,Thursday,22.3,48.4,273,1,8.97
15:40,Thursday,22.5,51.2,651,1,8.65
16:00,Thursday,20.8,52.8,477,1,8.12
16:20,Thursday,20.4,51.0,601,0,5.49
16:40,Thursday,21.3,51.5,279,0,5.72
17:00,Thursday,19.9,50.2,480,1,8.72
17:20,Thursday,20.1,56.6,0,1,9.46
17:40,Thursday,20.8,50.7,498,1,8.19
18:00,Thursday,18.7,58.4,3,1,9.21
18:20,Thursday,18.1,56.3,5,1,9.97
18:40,Thursday,18.4,58.8,3,0,6.45
19:00,Thursday,18.0,61.1,6,0,5.86
19:20,Thursday,16.3,61.8,4,1,9.47
19:40,Thursday,18.0,58.5,4,1,9.45
20:00,Thursday,15.6,59.9,4,0,5.93
20:20,Thursday,16.4,61.1,1,0,5.98
20:40,Thursday,15.7,62.1,8,0,6.77
21:00,Thursday,14.9,63.8,3,0,6.81
21:20,Thursday,14.6,62.5,5,0,7.18
21:40,Thursday,14.5,67.4,5,0,7.52
22:00,Thursday,13.6,60.8,4,0,6.56
22:20,Thursday,14.8,66.4,2,0,6.52
22:40,Thursday,14.1,64.2,6,0,5.82
23:00,Thursday,13.9,69.1,7,0,6.73
23:20,Thursday,14.6,65.1,4,0,6.08
23:40,Thursday,13.5,65.2,3,0,6.25
00:00,Friday,12.8,68.3,5,0,5.94
00:20,Friday,12.8,66.5,6,0,7.12
00:40,Friday,13.1,68.9,5,0,6.46
01:00,Friday,13.3,65.5,4,0,6.55
01:20,Friday,13.2,68.6,7,0,6.6
01:40,Friday,13.8,70.7,3,0,6.39
02:00,Friday,14.4,68.3,2,0,5.59
02:20,Friday,14.1,62.4,3,0,7.18
02:40,Friday,13.6,68.6,7,0,7.73
03:00,Friday,15.0,69.8,5,0,7.7
03:20,Friday,15.1,65.0,4,0,7.04
03:40,Friday,14.8,63.2,8,0,5.88
04:00,Friday,16.0,64.2,6,0,7.21
04:20,Friday,16.2,63.3,1,0,6.72
04:40,Friday,16.5,61.9,6,0,6.61
05:00,Friday,17.2,60.0,3,0,6.8
05:20,Friday,17.1,60.8,4,0,6.04
05:40,Friday,16.3,56.9,8,0,7.09
06:00,Friday,18.3,57.6,0,0,6.11
06:20,Friday,18.0,64.8,0,0,6.84
06:40,Friday,17.6,58.3,0,0,7.15
07:00,Friday,19.2,53.8,336,0,6.17
07:20,Friday,18.2,56.9,190,1,9.87
07:40,Friday,19.4,54.0,199,1,10.08
08:00,Friday,20.7,53.4,364,1,8.49
08:20,Friday,20.7,56.4,278,0,6.86
08:40,Friday,20.3,56.4,381,0,7.1
09:00,Friday,21.9,51.3,594,1,8.41
09:20,Friday,21.7,50.4,702,1,8.49
09:40,Friday,21.3,54.3,834,1,9.35
10:00,Friday,22.3,53.1,535,1,8.64
10:20,Friday,22.9,48.3,878,1,9.02
10:40,Friday,21.4,49.5,615,1,9.78
11:00,Friday,22.9,48.2,259,1,9.7
11:20,Friday,22.7,50.9,759,1,9.44
11:40,Friday,23.1,51.9,791,1,8.9
12:00,Friday,22.9,50.2,596,1,8.78
12:20,Friday,22.7,48.3,584,0,6.63
12:40,Friday,23.2,46.1,754,1,8.99
13:00,Friday,22.8,48.2,817,1,9.34
13:20,Friday,22.1,47.2,433,1,8.41
13:40,Friday,23.0,50.4,986,1,9.24
14:00,Friday,23.1,49.3,1060,1,8.35
14:20,Friday,22.2,48.4,726,1,8.2
14:40,Friday,22.2,55.3,789,1,8.64
15:00,Friday,21.7,55.1,517,1,8.41
15:20,Friday,21.4,53.5,389,1,9.5
15:40,Friday,21.7,50.6,644,0,6.78
16:00,Friday,20.0,55.2,416,1,8.71
16:20,Friday,20.4,53.7,249,1,8.34
16:40,Friday,20.9,54.2,290,1,7.85
17:00,Friday,18.8,53.3,119,1,9.6
17:20,Friday,19.4,59.0,166,0,6.88
17:40,Friday,18.9,55.8,252,1,9.72
18:00,Friday,18.1,60.0,4,0,6.25
18:20,Friday,18.8,60.8,4,0,5.73
18:40,Friday,17.8,59.0,6,1,9.35
19:00,Friday,17.2,63.7,3,0,6.72
19:20,Friday,17.2,64.0,5,0,6.75
19:40,Friday,16.9,62.0,3,0,6.53
20:00,Friday,16.5,66.9,5,0,5.8
20:20,Friday,15.6,67.0,4,0,6.92
20:40,Friday,15.4,69.4,4,0,7.52
21:00,Friday,14.0,67.4,7,0,7.36
21:20,Friday,14.6,67.1,9,0,6.68
21:40,Friday,14.3,70.5,5,0,6.67
22:00,Friday,14.0,68.8,5,0,5.63
22:20,Friday,13.6,70.5,7,0,7.19
22:40,Friday,14.8,69.2,7,0,6.46
23:00,Friday,13.7,72.5,6,0,6.58
23:20,Friday,14.1,75.6,4,0,6.67
23:40,Friday,14.0,66.8,8,0,6.29
00:00,Saturday,13.1,69.2,7,0,4.79
00:20,Saturday,12.9,72.5,4,0,4.89
00:40,Saturday,12.8,70.3,5,0,4.51
01:00,Saturday,13.6,70.2,5,0,4.82
01:20,Saturday,13.3,75.2,5,0,5.01
01:40,Saturday,12.9,70.2,3,0,5.65
02:00,Saturday,13.6,69.5,6,0,4.54
02:20,Saturday,12.9,71.7,6,0,4.6
02:40,Saturday,14.2,70.2,4,0,4.13
03:00,Saturday,14.6,71.3,8,0,4.65
03:20,Saturday,15.6,68.6,6,0,4.62
03:40,Saturday,13.7,71.1,0,0,4.87
04:00,Saturday,16.0,66.5,4,0,4.74
04:20,Saturday,15.9,67.8,6,0,4.98
04:40,Saturday,15.1,70.5,5,0,4.99
05:00,Saturday,17.6,64.6,2,0,4.63
05:20,Saturday,18.2,62.7,10,0,4.17
05:40,Saturday,16.9,66.6,6,0,4.75
06:00,Saturday,17.9,62.3,29,0,4.81
06:20,Saturday,18.8,65.0,23,0,3.65
06:40,Saturday,18.5,62.3,0,0,4.14
07:00,Saturday,19.8,61.6,284,0,4.75
07:20,Saturday,19.3,59.2,99,0,4.3
07:40,Saturday,19.6,61.4,132,0,4.68
08:00,Saturday,20.6,57.6,582,0,4.14
08:20,Saturday,20.5,60.1,391,0,3.42
08:40,Saturday,20.5,54.6,468,0,4.38
09:00,Saturday,22.3,52.3,471,0,4.52
09:20,Saturday,21.4,55.2,777,0,4.58
09:40,Saturday,22.6,58.0,559,0,3.95
10:00,Saturday,23.2,53.3,793,0,4.03
10:20,Saturday,23.8,54.1,737,1,6.35
10:40,Saturday,22.7,55.3,679,1,6.8
11:00,Saturday,23.9,57.0,928,0,5.56
11:20,Saturday,22.4,52.5,685,1,6.76
11:40,Saturday,23.3,53.0,940,0,5.47
12:00,Saturday,23.5,55.6,1057,1,6.92
12:20,Saturday,23.4,54.6,928,1,7.49
12:40,Saturday,23.4,54.1,1088,1,7.41
13:00,Saturday,23.5,52.8,534,0,4.5
13:20,Saturday,22.8,57.6,466,1,6.82
13:40,Saturday,24.1,57.2,1087,1,6.62
14:00,Saturday,22.8,58.1,743,0,4.31
14:20,Saturday,24.0,53.8,837,1,5.74
14:40,Saturday,22.6,53.3,677,0,4.94
15:00,Saturday,21.5,53.7,541,0,4.13
15:20,Saturday,22.4,56.0,559,0,3.75
15:40,Saturday,22.9,57.6,545,0,4.2
16:00,Saturday,21.4,58.8,276,0,4.1
16:20,Saturday,22.1,59.5,426,0,3.97
16:40,Saturday,21.8,57.4,463,0,3.68
17:00,Saturday,19.7,58.5,555,1,6.24
17:20,Saturday,20.2,65.9,226,0,3.64
17:40,Saturday,20.7,62.4,125,0,4.21
18:00,Saturday,19.1,63.4,5,0,3.59
18:20,Saturday,19.3,66.5,4,0,4.59
18:40,Saturday,19.2,62.7,5,0,2.89
19:00,Saturday,18.2,68.7,0,0,3.99
19:20,Saturday,17.5,64.4,8,0,4.51
19:40,Saturday,17.8,68.6,9,0,3.96
20:00,Saturday,17.3,68.6,9,0,3.76
20:20,Saturday,17.2,68.9,5,0,4.26
20:40,Saturday,17.1,69.1,6,0,4.12
21:00,Saturday,14.8,74.7,5,0,4.53
21:20,Saturday,14.7,71.8,3,0,4.34
21:40,Saturday,16.1,69.3,3,0,3.61
22:00,Saturday,15.0,74.3,2,0,3.6
22:20,Saturday,15.2,72.5,2,0,4.02
22:40,Saturday,15.1,74.7,5,0,3.66
23:00,Saturday,13.3,74.9,7,0,4.22
23:20,Saturday,15.8,71.3,8,0,3.65
23:40,Saturday,14.6,71.4,1,0,3.53
00:00,Sunday,14.2,76.5,6,0,4.04
00:20,Sunday,14.4,77.5,6,0,3.45
00:40,Sunday,14.4,76.3,7,0,4.12
01:00,Sunday,15.1,75.6,3,0,4.22
01:20,Sunday,14.7,75.3,4,0,3.46
01:40,Sunday,15.4,76.4,1,0,3.88
02:00,Sunday,14.9,72.0,7,0,3.93
02:20,Sunday,16.5,74.2,3,0,3.71
02:40,Sunday,15.0,69.5,5,0,4.11
03:00,Sunday,16.4,71.7,6,0,4.4
03:20,Sunday,16.5,68.8,3,0,3.98
03:40,Sunday,15.4,67.7,6,0,4.25
04:00,Sunday,17.7,72.0,7,0,3.94
04:20,Sunday,17.7,69.4,3,0,4.2
04:40,Sunday,17.4,68.9,2,0,4.23
05:00,Sunday,19.1,69.9,5,0,3.64
05:20,Sunday,17.5,64.6,5,0,4.12
05:40,Sunday,18.3,71.0,5,0,3.77
06:00,Sunday,19.7,69.3,60,0,4.77
06:20,Sunday,19.9,66.1,24,0,3.39
06:40,Sunday,19.8,65.3,0,0,3.79
07:00,Sunday,21.4,58.0,174,0,3.5
07:20,Sunday,21.2,61.1,176,0,3.56
07:40,Sunday,21.7,61.6,213,0,3.92
08:00,Sunday,22.9,59.2,436,0,4.58
08:20,Sunday,22.6,59.7,480,0,4.0
08:40,Sunday,22.9,59.0,359,0,3.88
09:00,Sunday,23.7,60.0,537,0,4.49
09:20,Sunday,24.3,57.3,496,0,4.66
09:40,Sunday,22.9,57.0,428,0,4.31
10:00,Sunday,25.1,56.3,672,0,5.18
10:20,Sunday,23.2,55.0,517,0,4.78
10:40,Sunday,23.9,58.2,401,0,4.33
11:00,Sunday,25.1,53.9,993,0,4.91
11:20,Sunday,25.1,53.3,515,0,5.86
11:40,Sunday,25.7,51.8,958,0,4.99
12:00,Sunday,26.3,56.4,617,0,5.95
12:20,Sunday,25.5,54.7,691,1,7.03
12:40,Sunday,26.4,57.5,902,0,5.57
13:00,Sunday,25.2,58.6,1104,0,5.84
13:20,Sunday,25.0,56.4,691,0,5.36
13:40,Sunday,25.1,59.6,638,0,4.56
14:00,Sunday,25.1,57.1,980,0,5.66
14:20,Sunday,24.4,58.5,826,1,7.16
14:40,Sunday,24.8,55.4,929,1,6.86
15:00,Sunday,24.2,59.2,537,0,4.77
15:20,Sunday,24.2,54.9,424,0,4.49
15:40,Sunday,23.6,57.1,266,0,4.45
16:00,Sunday,23.5,61.2,177,1,6.52
16:20,Sunday,23.2,60.7,654,1,4.89
16:40,Sunday,23.3,59.6,355,0,4.43
17:00,Sunday,22.3,64.1,99,1,5.93
17:20,Sunday,21.5,62.7,0,0,3.61
17:40,Sunday,23.2,63.8,268,0,4.12
18:00,Sunday,19.8,63.7,6,0,3.13
18:20,Sunday,20.5,60.7,5,0,3.39
18:40,Sunday,21.4,66.3,4,0,3.18
19:00,Sunday,19.2,66.6,2,0,3.14
19:20,Sunday,19.1,68.4,5,0,3.15
19:40,Sunday,19.1,67.1,9,0,3.92
20:00,Sunday,17.7,67.9,4,0,3.6
20:20,Sunday,18.3,68.6,6,0,3.18
20:40,Sunday,19.1,70.4,3,0,2.85
21:00,Sunday,16.7,68.3,7,0,3.76
21:20,Sunday,17.6,66.7,3,0,4.12
21:40,Sunday,17.3,74.1,5,0,3.95
22:00,Sunday,16.5,72.2,1,0,3.61
22:20,Sunday,16.6,69.5,3,0,3.37
22:40,Sunday,16.9,73.0,5,0,3.5
23:00,Sunday,16.3,74.1,5,0,3.49
23:20,Sunday,16.7,74.8,3,0,3.49
23:40,Sunday,17.7,75.6,7,0,3.7
00:00,Monday,16.4,76.5,7,0,5.38
00:20,Monday,16.5,72.4,1,0,6.21
00:40,Monday,15.8,73.8,5,0,5.24
01:00,Monday,16.0,75.6,5,0,5.61
01:20,Monday,16.8,76.7,7,0,4.23
01:40,Monday,16.0,75.4,1,0,5.56
02:00,Monday,17.3,71.2,5,0,4.67
02:20,Monday,17.0,71.5,5,0,5.21
02:40,Monday,17.6,74.6,6,0,5.65
03:00,Monday,18.0,72.6,8,0,5.37
03:20,Monday,17.9,69.5,9,0,5.33
03:40,Monday,18.3,68.0,3,0,5.55
04:00,Monday,18.6,68.0,5,0,6.1
04:20,Monday,19.6,69.0,5,0,3.76
04:40,Monday,18.2,67.1,7,0,5.48
05:00,Monday,19.3,65.7,7,0,5.23
05:20,Monday,20.5,67.0,5,0,4.98
05:40,Monday,20.5,66.2,1,0,3.74
06:00,Monday,21.2,62.9,0,0,5.28
06:20,Monday,21.4,64.5,0,0,4.52
06:40,Monday,22.2,67.6,71,0,4.42
07:00,Monday,23.0,63.0,99,0,5.9
07:20,Monday,22.9,59.7,295,0,4.72
07:40,Monday,21.8,65.0,219,0,4.95
08:00,Monday,24.7,60.5,299,1,9.12
08:20,Monday,23.9,57.2,397,1,9.22
08:40,Monday,24.6,58.0,571,1,9.57
09:00,Monday,24.9,54.0,566,1,10.2
09:20,Monday,26.0,56.3,706,1,11.02
09:40,Monday,24.8,55.6,674,1,9.29
10:00,Monday,25.5,52.5,897,1,10.83
10:20,Monday,25.8,55.8,551,0,7.63
10:40,Monday,27.1,58.6,436,1,11.32
11:00,Monday,27.4,49.3,547,0,8.83
11:20,Monday,27.4,51.1,995,0,8.85
11:40,Monday,26.4,52.3,598,0,8.43
12:00,Monday,26.8,51.4,763,1,11.11
12:20,Monday,26.8,51.7,1070,1,11.78
12:40,Monday,26.6,52.2,1018,1,12.21
13:00,Monday,26.5,52.5,844,0,9.02
13:20,Monday,27.7,50.3,665,0,9.18
13:40,Monday,25.7,51.9,561,1,11.45
14:00,Monday,26.3,50.6,753,1,10.24
14:20,Monday,26.6,52.4,733,1,10.73
14:40,Monday,25.9,55.1,800,1,10.45
15:00,Monday,24.2,55.5,426,1,8.84
15:20,Monday,24.8,52.5,468,1,10.04
15:40,Monday,25.3,54.0,781,1,10.13
16:00,Monday,25.3,56.8,340,0,6.93
16:20,Monday,24.9,55.2,479,0,7.1
16:40,Monday,24.1,58.3,499,1,9.48
17:00,Monday,23.6,57.6,142,1,8.71
17:20,Monday,23.1,60.1,295,0,6.14
17:40,Monday,23.1,59.4,189,1,9.23
18:00,Monday,21.9,59.0,3,0,5.41
18:20,Monday,21.8,61.2,6,0,5.09
18:40,Monday,21.9,63.7,8,0,4.08
19:00,Monday,20.5,65.2,10,1,8.16
19:20,Monday,21.3,63.9,2,0,3.44
19:40,Monday,21.1,64.8,3,1,8.16
20:00,Monday,19.1,68.2,4,0,4.97
20:20,Monday,19.0,66.0,7,0,5.2
20:40,Monday,18.0,66.4,5,0,6.15
21:00,Monday,18.4,65.0,4,0,6.14
21:20,Monday,18.9,68.6,5,0,3.92
21:40,Monday,19.4,67.7,4,0,2.88
22:00,Monday,17.5,68.0,6,0,4.52
22:20,Monday,18.2,68.1,5,0,4.18
22:40,Monday,18.4,67.0,5,0,4.51
23:00,Monday,16.2,70.4,7,0,5.93
23:20,Monday,16.5,68.2,5,0,6.34
23:40,Monday,16.7,71.7,5,0,5.08
00:00,Tuesday,17.2,68.9,8,0,5.18
00:20,Tuesday,17.0,70.4,5,0,3.89
00:40,Tuesday,17.9,69.3,5,0,4.59
01:00,Tuesday,16.3,73.6,4,0,5.35
01:20,Tuesday,17.1,71.2,5,0,5.27
01:40,Tuesday,16.8,67.2,2,0,5.28
02:00,Tuesday,18.2,69.1,9,0,4.48
02:20,Tuesday,17.4,68.0,5,0,5.72
02:40,Tuesday,17.6,63.9,5,0,5.07
03:00,Tuesday,19.8,66.4,7,0,4.63
03:20,Tuesday,18.2,64.1,6,0,5.76
03:40,Tuesday,18.9,66.9,4,0,5.03
04:00,Tuesday,19.3,63.8,10,0,5.35
04:20,Tuesday,18.9,65.9,4,0,4.62
04:40,Tuesday,19.6,64.8,5,0,4.93
05:00,Tuesday,20.5,64.6,3,0,4.25
05:20,Tuesday,20.4,61.8,6,0,4.86
05:40,Tuesday,21.1,61.9,7,0,4.66
06:00,Tuesday,21.6,62.1,37,0,4.37
06:20,Tuesday,21.7,59.4,0,0,4.68
06:40,Tuesday,21.8,59.2,281,0,4.18
07:00,Tuesday,23.4,59.0,151,1,8.56
07:20,Tuesday,24.1,55.4,168,1,9.25
07:40,Tuesday,23.5,60.4,139,1,8.4
08:00,Tuesday,24.6,58.0,446,1,9.23
08:20,Tuesday,24.4,54.3,351,0,6.74
08:40,Tuesday,24.1,54.0,227,1,8.53
09:00,Tuesday,25.9,53.2,657,1,10.84
09:20,Tuesday,25.3,49.6,605,1,8.93
09:40,Tuesday,24.7,49.8,816,1,9.81
10:00,Tuesday,26.0,48.0,768,1,10.69
10:20,Tuesday,26.0,46.2,741,1,10.62
10:40,Tuesday,26.4,48.9,677,1,10.28
11:00,Tuesday,26.4,50.1,816,0,8.52
11:20,Tuesday,26.2,45.6,660,1,10.99
11:40,Tuesday,27.2,52.0,634,0,8.81
12:00,Tuesday,26.3,51.4,1075,1,11.3
12:20,Tuesday,26.7,48.3,409,1,11.89
12:40,Tuesday,27.3,49.0,753,1,11.41
